SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260501|88636V454|HIYY|71|TIDAL TR II YIELDMAX HIMS OPTI|15.90
20260501|88636V579|NVIT|601|TIDAL TR II YIELDMAX NVDA PERF|49.90
20260501|88636V652|RGTZ|1033245|TIDAL TR II DEFIANCE DAILY TAR|13.72
20260501|88636V678|OKLL|6708|TIDAL TR II DEFIANCE DAILY TAR|11.46
20260501|88636V702|RSSX|481|TIDAL TR II RETURN STACKED U S|26.62
20260501|88636V744|HBDC|612|TIDAL TR II HILTON BDC CORP BD|24.67
20260501|88636V769|SMST|157218|TIDAL TR II DEFIANCE DAILY TAR|32.06
20260501|88636V819|ANEL|18771|TIDAL TR II DEFIANCE DAILY TAR|24.60
20260501|88636V884|QLDY|64|TIDAL TR II DEFIANCE NASDAQ 10|44.61
20260501|88636W114|AVXX|1596|TIDAL TR II DEFIANCE DAILY TAR|11.24
20260501|88636W122|OSCX|8|TIDAL TR II DEFIANCE DAILY TAR|48.99
20260501|88636W130|QPUX|3788|TIDAL TR II DEFIANCE 2X DAILY |26.22
20260501|88636W148|QBTZ|107272|TIDAL TR II DEFIANCE DAILY TAR|15.99
20260501|88636W155|OKLS|192379|TIDAL TR II DEFIANCE DAILY TAR|20.93
20260501|88636W163|STSM|54|TIDAL TR II DEFIANCE DAILY TAR|24.76
20260501|88636W171|RKLZ|296992|TIDAL TR II DEFIANCE DILY TARG|12.20
20260501|88636W189|MST|21113|TIDAL TR II DEFIANCE LEVERAGED|30.39
20260501|88636W221|MSTX|234697|TIDAL TR II DEFIANCE DAILY TAR|32.11
20260501|88636W239|SMCX|1574758|TIDAL TR II DEFIANCE DAILY TAR|11.51
20260501|88636W247|IONZ|2429117|TIDAL TR II DEFIANCE DAILY TAR|6.56
20260501|88636W254|PLTZ|35768|TIDAL TR II DEFIANCE DAILY TAR|30.09
20260501|88636W262|SMCZ|181612|TIDAL TR II DEFIANCE DAILY TAR|27.07
20260501|88636W288|NVOX|544|TIDAL TR II DEFIANCE DAILY TAR|13.05
20260501|88636W353|ISBG|3028|TIDAL TR II INCOMESTKD 1X BITC|19.87
20260501|88636W379|ISSB|14|TIDAL TR II INCOMESTKD 1X US S|21.53
20260501|88636W528|HOOZ|1688|TIDAL TR II DEFIANCE DAILY TAR|31.13
20260501|88636W551|BMNZ|142987|TIDAL TR II DEFIANCE DAILY TAR|15.82
20260501|88636W585|ASTN|93002|TIDAL TR II DEFIANCE DAILY TAR|15.78
20260501|88636W619|DAMD|970587|TIDAL TR II DEFIANCE DAILY TAR|5.78
20260501|88636W684|ZETX|33506|TIDAL TR II DEFIANCE DAILY TAR|18.40
20260501|88636W718|RCAX|15075|TIDAL TR II DEFIANCE DAILY TAR|10.01
20260501|88636W767|LMNX|2407|TIDAL TR II DEFIANCE DAILY TAR|13.80
20260501|88636W866|CRCO|1533|TIDAL TR II YIELDMAX CRCL OPTI|20.36
20260501|88636X104|YBIT|968|TIDAL TR II YIELDMAX BITCOIN O|24.15
20260501|88636X229|STXL|1013|TIDAL TR II DEFIANCE DAILY TAR|26.79
20260501|88636X245|BHDG|585|TIDAL TR II NICHOLAS BITCOIN T|23.48
20260501|88636X252|MINY|225|TIDAL TR II YIELDMAX STRATEGIC|45.04
20260501|88636X260|WEPN|617|TIDAL TR II NICHOLAS DEFENSE &|45.01
20260501|88636X278|NUKX|269|TIDAL TR II NICHOLAS NUCLEAR I|48.52
20260501|88636X286|SLVX|43|TIDAL TR II NICHOLAS SILVER IN|18.05
20260501|88636X484|TFFI|27092|TIDAL TR II CHESAPEAKE TREND F|19.95
20260501|88636X500|DIPS|241|TIDAL TR II YIELDMAX NVDA OPT |42.60
20260501|88636X559|LNOK|51161|TIDAL TR II DEFIANCE DAILY TAR|71.55
20260501|88636X625|PLU|16835|TIDAL TR II DEFIANCE DAILY TAR|39.00
20260501|88636X658|ONDL|188163|TIDAL TR II DEFIANCE DAILY TAR|17.20
20260501|88636X666|LUNL|102724|TIDAL TR II DEFIANCE DAILY TAR|19.70
20260501|88636X708|ULTY|1117|TIDAL TR II YIELDMAX ULTRA OPT|31.39
20260501|88636X732|MSTY|83|TIDAL TR II YIELDMAX MSTR OPTI|24.73
20260501|88636X740|PYPY|227|TIDAL TR II YIELDMAX PYPL OPTI|30.29
20260501|88636X807|OARK|118|TIDAL TR II YIELDMAX INNOVATIO|32.08
20260501|88636X815|MRNX|1689|TIDAL TR II DEFIANCE DAILY TAR|20.77
20260501|88636X856|CONY|9232|TIDAL TR II YIELDMAX COIN OPT |26.19
20260501|88636X864|AIYY|2804|TIDAL TR II YIELDMAX AI OPT IN|9.55
20260501|88636X872|XYZY|383|TIDAL TR II YIELDMAX XYZ OPT I|27.57
20260501|88636Y102|RGTX|165018|TIDAL TR II DEFIANCE DAILY TAR|20.72
20260501|88636Y201|SOUX|8573|TIDAL TR II DEFIANCE DAILY TAR|20.68
20260501|88636Y300|VSTL|5037|TIDAL TR II DEFIANCE DAILY TAR|30.48
20260501|88636Y409|HOOX|67542|TIDAL TR II DEFIANCE DAILY TAR|20.10
20260501|88636Y508|IONX|192137|TIDAL TR II DEFIANCE DAILY TAR|45.76
20260501|88636Y607|HIMZ|23119|TIDAL TR II DEFIANCE DAILY TAR|35.80
20260501|88636Y706|KEEX|118|TIDAL TR II DEFIANCE DAILY TAR|37.94
20260501|88636Y797|SPCL|28|TIDAL TR II DEFIANCE PURE SPAC|26.89
20260501|88636Y805|RKTL|16|TIDAL TR II DEFIANCE DAILY TAR|13.03
20260501|88636Y854|RIOX|4222|TIDAL TR II DEFIANCE DAILY TAR|26.88
20260501|88636Y870|MPL|2217|TIDAL TR II DEFIANCE DAILY TAR|25.02
20260501|88636Y888|IRE|574386|TIDAL TR II DEFIANCE DAILY TAR|21.28
20260501|886364165|FIXP|829|TIDAL TRUST I FOLIOBEYOND ENHA|19.96
20260501|886364173|SFY|953|TIDAL TRUST I SOFI 500 ETF NEW|140.42
20260501|886364181|GOP|321|TIDAL TRUST I UNUSUAL WHALES S|42.55
20260501|886364231|GRNY|39|TIDAL ETF TR FUNDSTRAT GRANNY |26.67
20260501|886364256|NDAA|519|TIDAL ETF TR NED DAVIS RESEARC|23.45
20260501|886364272|NRSH|3|TIDAL TRUST I AZTLAN NORTH AME|29.79
20260501|886364322|HFMF|116|TIDAL TR I UNLIMITED HFMF MANA|22.94
20260501|886364389|VETZ|158|ACADEMY VETERAN BOND ETF|19.88
20260501|886364405|SFYF|76|TIDAL TRUST I SOFI SOCIAL 50 E|58.50
20260501|886364702|SPSK|54|TIDAL TRUST I SP FDS DOW JONES|18.05
20260501|886364793|DIVY|50|TIDAL TRUST I SOUND EQUITY DIV|28.32
20260501|886364801|SPUS|28467|TIDAL TRUST I SP FDS S&P 500 S|53.76
20260501|88642R109|TDW|1438|TIDEWATER INC NEW COM STK (DE)|89.33
20260501|88677Q208|TTSH|166|TILE SHOP HLDGS INC COM STK NE|2.90
20260501|88688T209|TLRY|3067|TILRAY BRANDS INC COM NEW (DE)|6.24
20260501|88706T108|TIMB|153|TIM S.A. SPONSORED ADR|25.94
20260501|887432326|TPHD|74|TIMOTHY PLAN HIGH DIVID STK ET|42.65
20260501|887432334|TPIF|2608|TIMOTHY PLAN INTL ETF (DE)|37.68
20260501|887432342|TPSC|1047|TIMOTHY PLAN U S SM CAP CORE E|45.67
20260501|887522803|TKRFF|7427|TINKA RES LTD COM NEW (CAN)|0.40
20260501|88770A308|TNYZF|83|TINY LTD CL A NEW(CAN)|4.04
20260501|88831L202|TII|100|TITAN MNG CORP COM NEW (CANADA|2.69
20260501|88907H101|TKCBY|94|TOKAI CARBON CO LTD UNSPONSORE|23.50
20260501|889115101|TKGSY|3025|Tokyo Gas Co Ltd Unsponsored A|21.28
20260501|889119103|TKMTY|647|TOKYO METRO CO LTD ADR (JAPAN)|9.90
20260501|890023203|TOMZ|210211|TOMI ENVIRONMENTAL SOLUTIONS|0.67
20260501|890260839|TNXP|400|TONIX PHARMACEUTICALS HLDG COR|12.93
20260501|890930803|TCAI|10550|TORTOISE CAP SER TR AI INFRAST|45.27
20260501|891102402|TMTNY|15|TOROMONT INDS LTD|32.00
20260501|891160509|TD|39423|TORONTO-DOMINION BANK (THE)|107.70
20260501|89147L886|TYG|331|TORTOISE ENERGY INFRASTRUCTURE|49.37
20260501|89154B102|TOTZF|281|Total Energy Services Inc. Ord|17.16
20260501|89155L109|TMAK|651|TOUCHMARK BANCSHARES, INC. COM|9.50
20260501|89156L108|PBEGF|778|TOUCHSTONE EXPL INC ORD SHS (C|0.13
20260501|89156V106|TRMLF|1083|TOURMALINE OIL CORP. ORDINARY |48.42
20260501|89157W202|SIO|2744|TOUCHSTONE ETF TRUST TOUCHSTON|25.71
20260501|89157W301|TUSI|21579|TOUCHSTONE ETF TR ULTRA SHORT |25.31
20260501|89157W608|TDI|1854|TOUCHSTONE ETF TR DYNAMIC INTE|44.27
20260501|89157W707|TSEC|446|TOUCHSTONE ETF TR SECURITIZED |25.75
20260501|89157W863|TLG|447|TOUCHSTONE ETF TR LARGE CO GRO|26.72
20260501|89157W871|TLCI|805|TOUCHSTONE ETF TR TOUCHSTONE I|25.47
20260501|891957102|TTTMF|3069|TOTAL METALS CORP COM (CANADA)|0.19
20260501|892306200|TSUKY|134|TOYO SUISAN KAISHA LTD ADR (JP|67.47
20260501|892331307|TM|740|TOYOTA MOTOR CRP SPONSORED ADR|192.62
20260501|89239Q306|TRCTF|264|TRACTION URANIUM CORP COM NO P|1.04
20260501|89269P202|COOK|2|TRAEGER INC COM|41.68
20260501|893526681|TCPA|75|TRANSCANADA PIPELINES LTD 6.25|23.93
20260501|893705103|TNTMF|45000|TRANSITION METALS CORP NEW ORD|0.05
20260501|893775304|LPIX|283|LOGIPIX INTL CORP COM PAR$|3.98
20260501|89420Y209|TSYHY|1|TRAVELSKY TECH LTD SPONS ADR R|12.33
20260501|895436202|TYPR|211|TRI CONTINENTAL PREFERRED|44.14
20260501|895970101|ILLR|21331|TRILLER GROUP INC COM|0.24
20260501|895970119|ILLRW|4102|TRILLER GROUP INC WT EXP 03/15|0.05
20260501|89602G109|TRRCF|11371|TRIBECA RES CORP (CANADA)|0.19
20260501|89615V200|TRRFF|762|TRIFECTA GOLD LTD COM NEW (CAN|0.15
20260501|89616X205|TDTH|55|TRIDENT DIGITAL TECH HLDGS LTD|2.08
20260501|89621C105|TMQ|3|TRILOGY METALS INC NEW COM (CD|4.42
20260501|89624B500|TRLEF|40000|TRILLION ENERGY INTL INC CDA C|0.15
20260501|89628W880|ABLS|216|ABACUS FCF ETF TR ABACUS FCF S|20.29
20260501|896442308|TRIN|50827|TRINITY CAP INC (MD)|16.61
20260501|896712205|TRT|3708|TRIO-TECH INTL|14.07
20260501|89677Q107|TCOM|22482|TRIP COM GROUP LTD ADS (CYM)|54.21
20260501|89679L106|TAGP|8244|TRISTAR ACQUISITION|0.22
20260501|89680M101|TLSI|9503|TRISALUS LIFE SCIENCES INC COM|4.32
20260501|89680M119|TLSIW|96|TRISALUS LIFE SCIENCES INC WT |0.99
20260501|896812203|TIGCF|2300|TRIUMPH GOLD CORP COM NEW (CAN|0.31
20260501|89778V104|TRUIF|4042|TRU PRECIOUS METALS (CANADA)|0.03
20260501|898202106|TRUP|1470|TRUPANION INC COM STK (DE)|23.99
20260501|89832Q109|TFC|76|TRUIST FINL CORP COM (NC)|51.50
20260501|89832Q745|TFCPRO|3374|TRUIST FINL CORP DEP SHS REPST|21.49
20260501|89834G570|STBF|9474|TR FOR PROFESSIONAL MNGRS PERF|25.38
20260501|89834G729|APUE|29553|TRUST FOR PROFESSIONAL MANAGER|44.19
20260501|89834G737|APIE|2581|TRUST FOR PROF MANAGERS|37.62
20260501|89834G745|APMU|129|TRUST FOR PROF MNGRS ACTIVEPAS|24.98
20260501|89834G836|MINN|947|TRUST FOR PROFESSIONAL MGRS MA|22.38
20260501|89846C104|TRUWY|3|TRUSTWORTHS INTL LTD UNSPONSOR|7.02
20260501|898920103|HURA|6548|TUHURA BIOSCIENCES INC COM|2.24
20260501|89901T109|TDRRF|1975|TUDOR GOLD CORP COM NEW|0.73
20260501|89989H209|TRBO|1|TURBO GLOBAL PARTNERS INC COM |.
20260501|90010R109|TKHVY|124|TURK HAVA YOLLARI AO UNSPONSOR|68.45
20260501|90041L105|TPB|19312|TURNING PT BRANDS INC COM (DE)|80.68
20260501|90042T206|TKCI|6743|TURNKEY CAPITAL INC|0.41
20260501|900934209|BINV|4098|2023 ETF SER TRUST BRANDES INT|42.41
20260501|900934308|BUSA|413|2023 ETF SER TRUST BRANDES U S|38.97
20260501|900934506|GEME|8575|2023 ETF SER TR PACIFIC NOS GL|39.85
20260501|900934787|PQUS|17|2023 ETF SER TR PICTET AI ENHA|26.51
20260501|900934803|PCLN|1|2023 ETF SER TR PICTET CLEANER|29.51
20260501|900934837|TSCM|59|2023 ETF SER TR TIMESSQUARE QU|19.18
20260501|900934852|TABD|7259|2023 ETF SER TR TRANSAMERICA B|24.97
20260501|900934860|EMFI|99|2023 ETF SER TR PICTET EMERGIN|49.89
20260501|900934878|RISE|2|2023 ETF SER TR PICTET EMERGIN|19.13
20260501|90137F608|XXII|10951|22ND CENTY GROUP INC COM PAR $|1.56
20260501|90137N106|TDOG|32|21SHARES DOGECOIN ETF SH BEN I|21.40
20260501|90137T103|TOXR|33|21SHARES XRP ETF BENEFICIAL IN|13.38
20260501|90138A103|VNET|11|VNET GROUP, INC. AMERICAN DEPO|8.31
20260501|90138L109|XXI|12240|TWENTY ONE CAP INC CL A(TX)|8.34
20260501|90139K100|QLTY|12584|GMO ETF TRUST GMO US QUALITY E|39.84
20260501|90139K308|QLTI|1027|GMO ETF TRUST GMO INTL QUALITY|26.10
20260501|90139K506|INVG|807|GMO ETF TRUST GMO SYSTEMATIC I|25.33
20260501|90139K605|GMOV|68|GMO ETF TRUST GMO U S VALUE ET|29.84
20260501|90139K878|GMOD|2344|GMO ETF TRUST GMO DYNAMIC ALLO|27.08
20260501|901643106|TWNPQ|14518|TWIN HOSPITALITY GROUP INC CL |0.06
20260501|90177C200|VEEE|76673|TWIN VEE POWERCATS CO COM NEW |0.15
20260501|90187B804|TWO|210|TWO HBRS INVT CORP COM PAR $(M|11.57
20260501|90187B887|TWOD|659|TWO HBRS INVT CORP SR NT 009.3|25.84
20260501|90214Q105|WLDR|468|TWO RDS SHARED TR SIMPLIFY AFF|40.87
20260501|90214Q451|LOTI|2527|TWO RDS SHARED TR LIBERTY ONE |25.94
20260501|90214Q469|EASY|13|TWO RDS SHARED TR LIBERTY ONE |26.82
20260501|90214Q485|AEMS|4124|TWO RDS SHARED TR ANFIELD ENHA|11.27
20260501|90214Q584|CGV|1553|TWO RDS SHARED TR CONDUCTOR GL|16.48
20260501|90214Q725|ADFI|265|TWO RDS SHARED TR ANFIELD DYNA|8.49
20260501|90214Q733|AESR|56|TWO RDS SHARED TRANFIELD US EQ|19.03
20260501|90214Q766|AFIF|7497|TWO RDS SHARED TR|9.40
20260501|902252105|TYL|4|TYLER TECHNOLOGIES INC|341.14
20260501|90240B106|TYRA|1223|TYRA BIOSCIENCES INC COM (DE) |34.75
20260501|902521103|UNIF|559|U & I FINL CORP COM|4.56
20260501|902653104|UDR|5493|UDR INC COM|36.34
20260501|902685106|UDMY|900|UDEMY INC COM (DE)|4.74
20260501|90269A344|MVRL|65|UBS AG LON BRH ETRACS 1.5X MON|14.97
20260501|90274D390|UCIB|325|UBS AG LONDON BRETRACS UBS BLO|33.71
20260501|90278V107|IWDL|44|ETRACS 2X LEVERAGED US VALUE|57.26
20260501|90278V206|SCDL|19|ETRACS 2X LEVERAGED US DIVID|53.55
20260501|90278V404|IWML|2|ETRACS 2X LEVERAGED US SIZE|29.17
20260501|90278V503|QULL|58|ETRACS 2X LEVERAGED US QUALITY|60.58
20260501|90278V602|MTUL|26|ETRACS 2X LEVERAGED US MOMENTU|44.71
20260501|90290T767|WTIB|2|USCF ETF TR OIL PLUS BITCOIN S|33.17
20260501|90290T858|UDI|709|USCF ETF TR DIVID INCOME FD|34.81
20260501|90290T874|USE|207|USCF ETF TR ENERGY COMMODITY S|34.59
20260501|90291C201|USAU|25200|U S GOLD CORP COM NEW|16.42
20260501|902973155|USBPRH|405|U.S. Bancorp Depositary Shares|18.82
20260501|902973304|USB|19923|U.S.BANCORP (NEW)|56.66
20260501|902973718|USBPRR|3000|US BANCORP DEL|15.94
20260501|902973759|USBPRP|503|US BANCORP DEL|22.10
20260501|90323M102|URSB|31|URSB BANCORP INC COM|11.36
20260501|90348R102|UBSFY|193|Ubi Soft Entertainment Sa Unsp|1.11
20260501|90355N101|USCB|37152|USCB FINL HLDGS INC CL A (FL) |18.24
20260501|90386K530|YLDW|1022|ULTIMUS MANAGERS TR WESTWOOD E|25.28
20260501|90386K548|QTAC|1482|ULTIMUS MANAGERS TR Q3 ALL SEA|22.53
20260501|90386K589|MDST|851|ULTIMUS MANAGERS TR WESTWOOD S|29.33
20260501|90420M104|UMICY|7998|UMICORE GROUP UNSPON ADR (BEL)|5.40
20260501|904311107|UAA|250|UNDER ARMOUR INC CL A|6.29
20260501|90470L444|OAIM|1082|UNIFIED SER TR ONEASCENT INTL |46.24
20260501|90470L469|OAEM|11302|UNIFIED SER TR ONEASCENT EMERG|46.32
20260501|90470L519|OACP|770|UNIFIED SER TR ONEASCENT CORE |22.69
20260501|90470L527|OALC|796|UNIFIED SER TR ONEASCENT LARGE|38.57
20260501|90470L568|ABEQ|1|UNIFIED SER TR ABSOLUTE SELECT|37.76
20260501|90914M305|UFGSY|2789|UNIPOL GRUPPO S.P.A AMERICAN D|13.52
20260501|90938Q100|UTDAY|1|UNITED ARROWS LTD (JAPAN)|5.63
20260501|910047109|UAL|159|UNITED AIRLINES HOLDINGS, INC.|90.00
20260501|910873405|UMC|253473|UNITED MICROELECTRONICS CORP A|13.06
20260501|911163103|UNFI|541|UNITED NATURAL FOODS INC|50.02
20260501|911312106|UPS|48751|UNITED PARCEL SERVICE,INC.CL B|108.80
20260501|911363109|URI|12352|UNITED RENTALS INC|959.84
20260501|911549103|UAMY|27934|U S ANTIMONY CORP|12.01
20260501|91167Q100|BNO|37723|UNITED STS BRENT OIL FD LP|58.53
20260501|911684801|UZE|231|ARRAY DIGITAL INFRASTRUCTURE I|18.08
20260501|911717106|USCI|578|UNITED STS COMMODITY INDEX FD |99.90
20260501|911718104|CPER|75|UNITED STATES COPPER INDEX FUN|36.53
20260501|911805307|USEG|94943|U S ENERGY CORP DEL COM PAR$.0|1.09
20260501|912008109|USFD|1309|US FOODS HLDG CORP COM STK (DE|93.49
20260501|912318409|UNG|38795|UNITED STS NAT GAS FD LP UNIT |10.60
20260501|91232N207|USO|1215042|UNITED STATES OIL FUND LP|147.09
20260501|91288X109|UNL|1575|UNITED STATES 12 MONTHS NATURA|6.50
20260501|91311E102|UUGRY|6400|United Utilities Group Plc Spo|39.49
20260501|91347P105|OLED|26908|UNIVERSAL DISPLAY CORP|87.09
20260501|91377B109|UNVGY|51932|UNIVERSAL MUSIC GROU NV ADS(NE|10.53
20260501|91388P105|ULH|1|UNIVERSAL LOGISTICS HLDGS IN C|24.08
20260501|913915104|UTI|21359|UNIVERSAL TECHNICAL INSTITUTE |37.53
20260501|91529G105|UOLGY|8655|UOL Group Limited Sponsored AD|33.93
20260501|91673R105|UGODF|7567|UPSIDE GOLD CORP COM (CANADA) |1.16
20260501|91688F104|UPWK|1884|UPWORK INC COM|10.35
20260501|91688R108|URG|13900|Ur Energy Inc Common Shares (C|1.79
20260501|916896103|UEC|132757|URANIUM ENERGY CORP|14.89
20260501|916927106|UUUFD|5|URANIUM ONE MNG CORP COM (CAN)|0.29
20260501|91704K301|UGRO|119|URBAN-GRO INC COM PAR $|6.81
20260501|91733P107|USAR|21515|USA RARE EARTH INC COM|25.97
20260501|91733V104|URZEF|600|URZ3 ENERGY CORP COM(CANADA)|0.19
20260501|91822M502|VEON|3|VEON LTD SPONSORED ADR NEW|49.74
20260501|91823B109|UWMC|947|UWM HLDGS CORP CL A (DE)|3.54
20260501|918284209|VSECU|111|VSE CORPORATION TANGIBLE EQUIT|46.22
20260501|91851C201|EGY|854|VAALCO ENERGY INC (NEW)|6.57
20260501|91879Q109|MTN|1414|VAIL RESORTS INC|127.18
20260501|918905209|VHI|13|VALHI INC NEW COM NEW (DE)|15.05
20260501|91912E105|VALE|16067|VALE S A ADR (REPSTG 1 COM SHR|16.36
20260501|91913Y100|VLO|3|VALERO ENERGY CORP (NEW)|252.58
20260501|919144402|VLERF|72518|VALEURA ENERGY INC NEW COM SHS|9.92
20260501|91916W101|OZBKF|18566|VALKEA RES CORP (CANADA)|0.41
20260501|919794206|VLYPP|128|VALLEY NATL BANCORP PERP PFD S|25.30
20260501|92023R407|VLOWY|26|VALLOUREC SA SPONSORED ADR NEW|6.18
20260501|920253101|VMI|50|VALMONT INDS INC|508.04
20260501|92046L338|MBSF|1961|VALUED ADVISERS TR REGAN FLTG |25.69
20260501|92047W101|VVV|1560|VALVOLINE INC COM (KY)|33.23
20260501|92107P764|INDZ|77|VANECK FDS INDIA SELECT ETF|24.24
20260501|92107P772|EMBX|32259|VANECK FDS EMERGING MKTS BD ET|51.52
20260501|921078101|OUNZ|424|VANECK MERK GOLD ETF VANECK ME|44.39
20260501|92189F106|GDX|481|VANECK ETF TR GOLD MINERS ETF |88.29
20260501|92189F130|RAAX|55491|VANECK ETF TR VANECK REAL ASSE|42.38
20260501|92189F171|GRNB|1756|VANECK ETF TR GREEN BD ETF|24.09
20260501|92189F205|SLX|229|VANECK ETF TR STEEL ETF|103.42
20260501|92189F429|PFXF|20169|VANECK ETF TR PREFERRED SECURI|18.50
20260501|92189F460|XMPT|40401|VANECK CEF MUNI INCOME ETF|21.69
20260501|92189F486|FLTR|18492|VANECK ETF TR VANECK IG FLOATI|25.53
20260501|92189F528|SMB|4375|VANECK SHORT MUNI ETF|17.30
20260501|92189F585|CRAK|10343|VANECK ETF TR OIL REFINERS ETF|50.82
20260501|92189F627|CNXT|23620|VANECK CHINEXT ETF|53.06
20260501|92189F643|MOAT|3|VANECK MORNINGSTAR WIDE MOAT E|100.37
20260501|92189F676|SMH|6250|VANECK ETF TR SEMICONDUCTOR ET|506.72
20260501|92189F700|MOO|3|VANECK VECTORS ETF TR VANECK A|83.85
20260501|92189F791|GDXJ|21996|VANECK ETF TR JR GOLD MINERS E|116.34
20260501|92189F825|BRF|110|VANECK ETF TR VANECK BRAZIL SM|18.99
20260501|92189F833|IDX|81|VANECK ETF TR INDONESIA INDEX |13.03
20260501|92189F841|HAP|1308|VANECK ETF TR NATURAL RESOURCE|73.52
20260501|92189H409|HYD|246037|VANECK HIGH YIELD MUNI ETF|51.10
20260501|92189H599|VEFA|49|VANECK ETF TR MSCI EAFE ANALYS|75.71
20260501|92189H607|OIH|91|VANECK ETF TR OIL SERVICES ETF|448.24
20260501|92189H623|TRUD|1987|VANECK ETF TR CONSUMER DISCRET|26.51
20260501|92189H631|TRUT|27806|VANECK ETF TR TECHNOLOGY TRUSE|28.06
20260501|92189H649|GPZ|4794|VANECK ETF TR ALTERNATIVE ASSE|23.50
20260501|92189H656|CLOB|1973|VANECK ETF TR AA-BB CLO ETF|50.51
20260501|92189H714|DESK|67|VANECK ETF TR|36.29
20260501|92189H771|PIT|112|VANECK ETF TR COMMODITY STRATE|76.61
20260501|92189H805|REMX|106895|VANECK ETF TR RARE EARTH AND S|105.43
20260501|92189H862|MIG|3554|VANECK MOODYS ANALYTICS IG COR|21.32
20260501|92189H870|EINC|23|VANECK ETF TR VANECK ENERGY IN|121.55
20260501|92189K105|HODL|19768|VANECK BITCOIN TR VANECK BITCO|21.60
20260501|92189Y204|EMET|85|VANECK ETF TR VAECK COOPER AND|42.98
20260501|92189Y402|IBOT|126|VANECK ETF TR VANECK ROBOTICS |62.15
20260501|92189Y709|TRUH|92|VANECK ETF TR VANECK HEALTHCAR|25.46
20260501|921909768|VXUS|10|VANGUARD STAR FD VANGUARD TOTA|83.06
20260501|921910667|VDG|109|VANGUARD WORLD FD DEVELOPED MA|75.66
20260501|921910675|VDV|385|VANGUARD WORLD FD DEVELOPED MA|75.49
20260501|921910709|EDV|195|VANGUARD EXTENDED DURATION TRE|63.13
20260501|921910733|ESGV|5234|VANGUARD WORLD FD ESG U.S. STO|125.77
20260501|921913869|BNDP|152|VANGUARD QUANTITATIVE FDS CORE|74.34
20260501|921932505|VOOG|4|VANGUARD S&P 500 GROWTH ETF|78.03
20260501|921932794|VIOG|2063|VANGUARD S&P SMALL CAP 600 GRO|138.84
20260501|921935409|VFMV|219|VANGUARD WELLINGTON FD|140.43
20260501|921935508|VFMO|108|VANGUARD WELLINGTON FD U S MOM|223.87
20260501|921935607|VFMF|10|VANGUARD WELLINGTON FD US MULT|168.46
20260501|921935706|VFQY|140|VANGUARD WELLINGTON FD U S QUA|159.58
20260501|921935870|VTES|7938|VANGUARD WELLINGTON FD SHORT-T|101.29
20260501|921937819|BIV|259669|VANGUARD BD INDEX FD INC INTER|77.02
20260501|921937835|BND|111650|VANGUARD BD INDEX FD INC TOTAL|73.50
20260501|921938601|VUSV|3824|VANGUARD WELLESLEY INCOME FD W|66.38
20260501|921938700|VBCA|67603|VANGUARD WELLESLEY INCOME FD T|75.51
20260501|921938809|VBCB|68729|VANGUARD WELLESLEY INCOME FD T|75.57
20260501|921938817|VBCJ|2|VANGUARD WELLESLEY INCOME FD T|75.73
20260501|921938825|VBCI|24|VANGUARD WELLESLEY INCOME FD T|75.74
20260501|921938858|VBCF|67442|VANGUARD WELLESLEY INCOME FD T|75.73
20260501|921938866|VBCE|88644|VANGUARD WELLESLEY INCOME FD T|75.67
20260501|921938874|VBCD|61658|VANGUARD WELLESLEY INCOME FD T|75.61
20260501|921938882|VBCC|66816|VANGUARD WELLESLEY INCOME FD T|75.58
20260501|921943858|VEA|95936|VANGUARD FTSE DEVELOPED MARKET|68.80
20260501|921946794|VYMI|3910|VANGUARD WHITEHALL FDS INTL HI|98.90
20260501|922020680|VTG|765|VANGUARD MALVERN FDS VANGUARD |75.36
20260501|922020698|VTP|2388|VANGUARD MALVERN FDS VANGUARD |76.81
20260501|922020722|VGMS|760|VANGUARD MALVERN FDS MULTI-SEC|51.37
20260501|922020730|VSDB|4475|VANGUARD MALVERN FDS SHORT DUR|76.40
20260501|922020755|VPLS|50|VANGUARD CORE-PLUS BOND ETF|77.56
20260501|922021605|VTEC|2558|VANGUARD CALIF TAX FREE FDS TA|99.98
20260501|922031687|VGHY|3575|VANGUARD FIXED INCOME SECS FD |75.20
20260501|92204A207|VDC|38|VANGUARD CONSUMER STAPLES ETF |232.14
20260501|92204A504|VHT|266|VANGUARD HEALTH CARE ETF|272.46
20260501|92204A702|VGT|11216|VANGUARD INFORMATION TECHNOLOG|103.18
20260501|92204A884|VOX|3|VANGUARD COMMUNICATION SERVICE|196.84
20260501|92204H400|MUNY|13970|VANGUARD NY TAX FREE FDS TAX-E|103.39
20260501|922040845|VBIL|55354|VANGUARD INSTL INDEX FD 0-3 MO|75.66
20260501|922040852|VGUS|4|VANGUARD INSTL INDEX FD ULTRA-|75.67
20260501|922042775|VEU|23|VANGUARD FTSE ALL- WORLD EX-US|80.92
20260501|922042858|VWO|19579|VANGUARD FTSE EMERGING MKTS ET|58.93
20260501|922042866|VPL|461|VANGUARD FTSE PACIFIC ETF FTSE|107.29
20260501|92206C409|VCSH|80094|VANGUARD SHT-TERM CORP BD ETF |79.27
20260501|92206C573|VTC|32572|VANGUARD SCOTTSDALE FDS TOTAL |76.82
20260501|92206C664|VTWO|14|VANGUARD RUSSELL 2000 ETF|112.34
