SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260303|557441508|DIVL|14|MADISON ETFS TR MADISON DIVID |25.60
20260303|55825T103|MSGS|5100|MADISON SQUARE GARDEN SPORTS C|328.56
20260303|558922100|MAGMF|4770|MAGMA SILVER CORP COM (CAN)|0.20
20260303|559222401|MGA|1391|MAGNA INTL COM|63.19
20260303|55955D100|MGNI|1900|MAGNITE INC|13.56
20260303|559663109|MGY|46|MAGNOLIA OIL & GAS CORP CL A (|28.55
20260303|56035L104|MAIN|5765|MAIN STREET CAPITAL CORP COM S|57.62
20260303|560877300|MKTAY|642|MAKITA CORP SPONS ADR|38.11
20260303|560925109|KENYF|9|MAKENITA RES INC COM (CANADA) |0.07
20260303|56117J100|MBUU|2816|MALIBU BOATS INC CL A COM STK |27.37
20260303|56164V105|MANI|200|MAN ETF SER TR ACTIVE INCOME E|25.31
20260303|56164V204|MHY|1|MAN ETF SER TR ACTIVE HIGH YIE|24.93
20260303|56164V303|MATE|2|MAN ETF SER TR ACTIVE TREND EN|28.18
20260303|56164V402|MEMA|493|MAN ETF SER TR ACTIVE EMERGING|29.01
20260303|561653106|MAWHY|17|MAN WAH HLDGS LTD UNSPON ADR (|12.31
20260303|56167R705|LST|2201|MANAGED PORTFOLIO SER LEUTHOLD|43.24
20260303|56170L562|DBSC|4|MANAGER DIRECTED PORTFOLIOS DE|24.96
20260303|56170L612|SWP|2221|MANAGER DIRECTED PORTFOLIOS SW|28.85
20260303|56270V205|MGRX|33|MANGOCEUTICALS INC COM NEW (TX|0.50
20260303|56501R106|MFC|18286|MANULIFE FINANCIAL CORP|34.95
20260303|565788106|MARA|58220|MARA HOLDINGS, INC. COMMON STO|9.45
20260303|56585A102|MPC|1027|MARATHON PETE CORP COM STK (DE|209.82
20260303|56608R108|MGTE|102|MARBLEGATE CAP CORP|2.30
20260303|566330106|MCS|5456|MARCUS CORP (THE)|16.84
20260303|570912105|MAKSY|13250|MARKS & SPENCER GROUP PLC SPON|10.58
20260303|57142B104|MQ|32|MARQETA INC CLA A (DE)|3.89
20260303|57164Y107|VAC|10235|MARRIOTT VACATIONS WORLDWIDE C|67.37
20260303|57381Q101|MRUWY|920|MARUWA CO LTD ADR (JAPAN)|15.95
20260303|573874104|MRVL|65|MARVELL TECHNOLOGY INC|80.86
20260303|574599106|MAS|21|MASCO CORP|69.80
20260303|574817102|KNOW|135|MASON CAP FD TR FUNDAMENTALS F|12.59
20260303|57532C100|MGPHF|1550|MASON RES INC|0.06
20260303|57628N101|MAMO|6145|MASSIMO GROUP COMMON STOCK|1.03
20260303|57636Q104|MA|24765|MASTERCARD INCORPORATED CL A C|521.00
20260303|57667T100|MTLS|101|MATERIALISE NV SPONSORED ADS (|5.21
20260303|576690101|MTRN|212|MATERION CORPORATION COM STK (|166.59
20260303|576875207|MAUSY|194|MATSUI SECS CO LTD ADR (JAPAN)|12.36
20260303|577125735|MCHS|549|MATTHEWS ASIA FDS CHINA DISCOV|40.65
20260303|577125784|MKOR|652|MATTHEWS ASIA FDS KOREA ACTIVE|50.83
20260303|577125792|MEMX|300|MATTHEWS ASIA FDS EMERGING MKT|43.76
20260303|577128101|MATW|156|MATTHEWS INTL CORP CL-A|26.35
20260303|577130578|ASIA|7|MATTHEWS INTL FDS PACIFIC TIGE|38.53
20260303|577130586|ADVE|269|MATTHEWS INTL FDS ASIA DIVID A|44.43
20260303|577130610|INDE|219|MATTHEWS INTL FDS INDIA ACTIVE|28.11
20260303|577345101|MLP|178|MAUI LAND & PINEAPPLE CO,INC|16.97
20260303|57776J100|MXL|159|MAXLINEAR, INC COMMON STOCK|17.99
20260303|57777K106|MXCT|76|MAXCYTE INC|0.79
20260303|57778R100|MAXXF|100|MAX PWR MNG CORP (CANADA)|1.07
20260303|578784100|MAZE|29983|MAZE THERAPEUTICS INC COM|45.61
20260303|58039P305|MUX|4674|MCEWEN INC.|28.41
20260303|580907103|MH|42177|MCGRAW HILL INC COM|14.06
20260303|583435409|STKH|495|STEAKHOLDER FOODS LTD SPONSORE|1.41
20260303|583543202|SLNHP|8|SOLUNA HOLDINGS, INC 9.0% SR C|9.30
20260303|58448P102|MDTC|100|MEDIA TECHNOLOGIES INC COM STK|0.11
20260303|58463J304|MPT|667911|MEDICAL PROPERTIES TRUST INC|5.65
20260303|58471K111|MDCXW|95|MEDICUS PHARMA LTD WT PUR COM |0.96
20260303|58471K202|MDCX|82886|MEDICUS PHARMA LTD COM NEW (CA|1.50
20260303|58533E103|MPNGY|133719|MEITUAN AMERICAN DEPOSITARY RE|19.86
20260303|58733R102|MELI|571|MERCADOLIBRE INC COM STK (DE) |1777.00
20260303|58844R850|MBINL|2135|MERCHANTS BANCORP IND DEP SHS |24.87
20260303|58933Y105|MRK|10725|MERCK & CO INC;COM USD0.01|121.41
20260303|589339209|MKKGY|2596|MERCK KGAA SPONSORED ADR (DEU)|29.56
20260303|589492107|MREO|394|MEREO BIOPHARMA GROUP PLC ADR |0.40
20260303|59000K309|MHGU|1000|Meritage Hospitality Group Inc|3.08
20260303|590717401|MESO|2412|MESOBLAST LIMITED SPONSORED AD|14.51
20260303|59100N104|MTTAF|1212|META CRITICAL MINERALS INC COM|0.14
20260303|59100U108|CASH|4300|PATHWARD FINANCIAL, INC. COMMO|91.91
20260303|59124U605|MTA|14147|METALLA RTY & STREAM LTD COM N|9.01
20260303|59125U109|MTLMY|2411|METALLIUM LTD SPONSORED ADR (A|10.30
20260303|59141L109|MPJPY|14100|METAPLANET INC ADR(JPN)|2.15
20260303|59151K108|MEOH|2489|METHANEX CORP (F)|52.54
20260303|59156R850|METPRF|1310|METLIFE INC DEPOSITARY SH REPS|19.55
20260303|592688105|MTD|540|METTLER-TOLEDO INT'L INC|1325.09
20260303|59318B108|CXH|1191|MFS INVESTMENT GRADE MUNICIPAL|8.23
20260303|59356Q108|MIAX|384775|MIAMI INTL HLDGS INC COM|42.89
20260303|59410T106|MGDDY|5962|Michelin Compagnie Generale de|19.20
20260303|594918104|MSFT|25|MICROSOFT CORP;COM USD0.000012|398.55
20260303|594960304|MVIS|1775|MICROVISION INC COM (WASH)|0.80
20260303|594972853|STRC|58535|STRATEGY INC VARIABLE RATE SER|100.00
20260303|595017302|MCHPP|226|MICROCHIP TECHNOLOGY INC DEP S|64.76
20260303|59503A204|MBOT|13872|MICROBOT MED INC COM (ISR)|2.48
20260303|59509P106|MMTIF|9397|MICROMEM TECHNOLOGIES INC|0.03
20260303|59540G107|MPB|351|MID PENN BANCORP,INC|32.68
20260303|59564R880|BDRX|711|BIODEXA PHARMACEUTICALS INC SP|1.01
20260303|596278101|MIDD|3571|MIDDLEBY CORP (THE)|164.99
20260303|59833H200|BCHT|725704|BIRCHTECH CORP COM NEW|2.35
20260303|60250B106|MIMDF|4000|MIMEDIA HLDGS INC SUB VOTING S|0.20
20260303|60283L808|MAIFF|1259|MINERA ALAMOS INC COM NEW|5.44
20260303|60342R101|MRVSY|87998|MINERVA SA SPONSORED ADR (BRAZ|4.08
20260303|60448A101|MNTHY|33|MINTH GROUP LTD UNSPONSORED AD|111.99
20260303|604749101|MIRM|7804|MIRUM PHARMACEUTICALS INC COM |90.09
20260303|60510V108|AVO|48|MISSION PRODUCE INC|14.26
20260303|606710200|MITK|670|MITEK SYSTEMS INC|14.75
20260303|606769404|MTSUY|23501|MITSUBISHI CORP ADR (JAPAN)|33.75
20260303|606776201|MIELY|192|MITSUBISHI ELEC. CORP ADR|75.05
20260303|606804102|MMTOY|76|Mitsubishi Motors Corporation |29.91
20260303|606822104|MUFG|29480|MITSUBISHI UFJ FINANCIAL GROUP|18.09
20260303|60685L208|MSLOY|418|MITSUI OSK LINES LTD ADR NEW (|19.06
20260303|60687Y109|MFG|102|MIZUHO FINL GRP INC SPON ADR R|8.67
20260303|60743G100|MOBX|123782|MOBIX LABS INC COM CL A(DE)|0.18
20260303|60743G118|MOBXW|5|MOBIX LABS INC WT EXP 12/21/20|0.05
20260303|60770K107|MRNA|9660|MODERNA INC COM|52.85
20260303|60784B200|MDVPRA|46|MODIV INDL INC|24.93
20260303|608012308|MOGU|116|MOGU INC ADR NEW|2.43
20260303|608190104|MHK|211|MOHAWK INDUSTRIES INC|119.22
20260303|60841T400|MOJO|1301|EQUATOR BEVERAGE CO COM PAR $0|0.85
20260303|60853G106|MOLN|108|MOLECULAR PARTNERS AG ADS (CHE|5.24
20260303|60879E408|MNTS|324|MOMENTUS INC CL A PAR $0.00001|4.14
20260303|609031307|MCEM|10|MONARCH CEMENT CO COM NEW|264.70
20260303|609207105|MDLZ|853|MONDELEZ INTL INC;COM USD0.01 |60.44
20260303|60937P106|MDB|2548|MONGODB INC|325.01
20260303|609839105|MPWR|2|MONOLITHIC POWER SYSTEMS, INC |1142.58
20260303|61022V107|MONOY|3|MONOTARO CO LTD OSAKA UNSPONSO|12.96
20260303|61023L207|MNPR|145|MONOPAR THERAPEUTICS INC COM|53.47
20260303|61174X109|MNST|13|MONSTER BEVERAGE CORP NEW|81.06
20260303|612160101|AIRJ|13156|AIRJOULE TECHNOLOGIES CORPORAT|3.40
20260303|612160119|AIRJW|325|AIRJOULE TECHNOLOGIES CORP WT |0.68
20260303|615369105|MCO|4185|MOODY'S CORPORATION|466.10
20260303|615452109|MRIVF|4579|MOON RIV MOLY LTD (CANADA)|0.53
20260303|617468103|CAF|6|MORGAN STANLEY CHINA A SH FD I|18.19
20260303|61762V200|MSPRE|252|MORGAN STANLEY DEP SHS REP 1/1|25.54
20260303|61762V804|MSPRL|2|MORGAN STANLEY DEPOSITARY SHS |20.88
20260303|61762V838|MSPRQ|759|MORGAN STANLEY DEP SHS REPSTG |26.38
20260303|61774A103|MSDL|113830|MORGAN STANLEY DIRECT LENDING |14.73
20260303|61774R106|CVIE|1842|MORGAN STANLEY ETF TR CALVERT |78.72
20260303|61774R304|CDEI|33|MORGAN STANLEY ETF TR CALVERT |82.06
20260303|61774R403|CVMC|267|MORGAN STANLEY ETF TR CALVERT |68.40
20260303|61774R601|CVSB|71|MORGAN STANLEY ETF TR CALVERT |50.70
20260303|61774R775|PEPS|73|MORGAN STANLEY ETF TR PARAMETR|29.71
20260303|61774R809|EVHY|743|MORGAN STANLEY ETF TR EATON VA|52.82
20260303|61774R817|XAGG|93619|MORGAN STANLEY ETF TR EATON VA|50.95
20260303|61774R833|EVLN|823|MORGAN STANLEY ETF TR EATON VA|48.24
20260303|61774R858|EVSM|194|MORGAN STANLEY ETF TR EATON VA|50.68
20260303|61774R866|PAPI|3187|MORGAN STANLEY ETF TR PARAMETR|28.40
20260303|620071100|MPAA|267|MOTORCAR PTS AMER INC|10.31
20260303|62459M305|MOVE|3614|MOVANO INC COM PAR $0.001|12.95
20260303|624678108|MHGVY|1624|MOWI ASA ADR (NORWAY)|23.06
20260303|62473G102|MTUAY|13168|MTU Aero Engines Holdings AG U|208.75
20260303|62474M108|MTNOY|318|MTN GROUP LTD SPONS ADR|13.05
20260303|62548M209|CTEV|3871|CLARITEV CORPORATION|14.43
20260303|626135107|MUNMF|200|Mundoro Capital Inc Ordinary S|0.39
20260303|626188106|MURGY|15|Muenchener Rueckversicherungs-|12.86
20260303|62846W107|AIBT|382311|AIBOTICS INC. COMMON STOCK|.
20260303|62856X300|QCLS|668|Q/C TECHNOLOGIES INC COM PAR $|3.75
20260303|62857Y109|MYRUF|81739|MYRIAD URANIUM CORP COM (CANAD|0.45
20260303|62886E108|VYX|834|NCR VOYIX CORPORATION|7.60
20260303|629050402|NECPY|3302|NEC CORP ADR NEW (JPN)|14.24
20260303|62911P300|GXAI|14464|GAXOS.AI INC COM PAR $0.0001 (|1.14
20260303|62913M206|NGLPRB|360|NGL ENERGY PARTNERS|24.74
20260303|62913M305|NGLPRC|100|NGL ENERGY PARTNERS LP PERP PF|25.12
20260303|62930A102|NGXXF|198|NGEX MINERALS LTD NEW COM (CAN|22.42
20260303|629334103|NNGRY|10035|NN GROUP NV|39.99
20260303|629377508|NRG|22628|NRG ENERGY INC|175.58
20260303|62948Q107|NSFDF|905|NXT ENERGY SOLUTIONS INC. ORDI|0.26
20260303|63008J884|FEED|634|ENVUE MEDICAL, INC. COMMON STO|1.98
20260303|63009J107|NBTX|2994|NANOBIOTIX S A SPONSORED ADS|31.96
20260303|63010H108|NNE|3868|NANO NUCLEAR ENERGY INC. COMMO|27.57
20260303|631103108|NDAQ|9508|NASDAQ INC.COM STK|88.09
20260303|632525408|NABZY|52398|NATL AUSTRALIA BK LTD ADS5|16.90
20260303|635017106|FIZZ|182|NATIONAL BEVERAGE CORP|36.90
20260303|637432105|NRUC|190|NATIONAL RURAL UTILS COOP FIN |23.92
20260303|637870205|NSAPRA|586|NATIONAL STORAGE AFFILIATES TR|20.90
20260303|637870304|NSAPRB|325|NATIONAL STORAGE AFFILIATES TR|21.15
20260303|63873X307|GQI|142|NATIXIS ETF TR GATEWAY QUALITY|57.24
20260303|63875W406|LSGR|16898|NATIXIS ETF TR II LOOMIS SAYLE|41.96
20260303|63888P406|NHTC|138|NATURAL HEALTH TRENDS CORP|3.04
20260303|63903P209|NMHI|1|NATURES MIRACLE HLDG INC COM N|.
20260303|63905A200|NTZ|132|NATUZZI S P A SPONSORED ADR NE|3.07
20260303|63911H306|KITT|239999|NAUTICUS ROBOTICS, INC. COM PA|0.77
20260303|639193101|NAVN|276480|NAVAN INC CL A|9.97
20260303|63945M107|NBBK|1053|NB BANCORP INC COM|21.57
20260303|63947X101|NCNO|1|NCINO INC NEW COM (DE)|16.13
20260303|63948Q105|NDTP|51|NDT PHARMACEUTICALS INC|1.19
20260303|63975K104|NDBKY|116688|NEDBANK GROUP LTD SPONSORED AD|19.55
20260303|64026Q108|NLLSY|621|NEL ASA (NORWAY)|6.49
20260303|64049M209|NEO|54551|NEOGENOMICS INC NEW|9.50
20260303|640491106|NEOG|51587|NEOGEN CORP|11.15
20260303|64064Y104|NTMFF|50000|NEOTECH METALS CORP|0.20
20260303|640655106|NEOV|31703|NEOVOLTA INC|3.46
20260303|640655114|NEOVW|1|NEOVOLTA INC WT EXP 04/01/27|1.13
20260303|64082B102|NRDS|52870|NERDWALLET INC CL A|11.08
20260303|64082X203|NGEN|794|NERVGEN PHARMA CORP COM (CANAD|4.16
20260303|641069406|NSRGY|647|NESTLE S.A.SPON ADR(REP REG SH|106.31
20260303|64107A105|NPWR|4134|NET PWR INC CL A COM|2.12
20260303|64110D104|NTAP|1|NETAPP INC COM STK (DE)|100.15
20260303|64110L106|NFLX|11206|NETFLIX COM INC|97.09
20260303|64118P109|NLST|38867|NETLIST, INC. COM STK|1.24
20260303|64124P101|NBH|243|NEUBERGER MUNI FD INC|10.54
20260303|64129H104|NML|1400|NEUBERGER ENERGY INFRSTRCTURE |10.35
20260303|64131A105|STIM|3188|NEURONETICS INC COM|1.29
20260303|64134L108|NVLHF|49|NEVADA LITHIUM RES INC COM(CAN|0.11
20260303|64135A408|NBCM|2878|NEUBERGER BERMAN ETF TR NEUBER|25.92
20260303|64135A705|NBOS|123|NEUBERGER BERMAN ETF TR NEUBER|27.62
20260303|64135A788|NEMD|32|NEUBERGER BERMAN ETF TR NEUBER|53.19
20260303|64135A804|NBSM|369|NEUBERGER BERMAN ETF TR NEUBER|26.99
20260303|64135A846|NBTR|2|NEUBERGER BERMAN ETF TR NEUBER|50.91
20260303|64135A853|NBJP|846|NEUBERGER BERMAN ETF TR NEUBER|35.30
20260303|64135A879|NBFC|6|NEUBERGER BERMAN ETF TR NEUBER|51.22
20260303|64135A887|NBSD|2069|NEUBERGER BERMAN ETF TR NEUBER|51.20
20260303|64136E102|NEUP|755|NEUPHORIA THERAPEUTICS INC COM|4.26
20260303|643611106|GBR|11033|NEW CONCEPT ENERGY INC (DE)|1.03
20260303|64428N117|NUAIW|4709|NEW ERA ENERGY & DIGITAL, INC.|1.76
20260303|644393100|NFE|1771|NEW FORTRESS ENERGY INC. CLASS|1.17
20260303|64440N103|NFGC|173|NEW FOUND GOLD CORP (CANADA)|2.91
20260303|644535106|NGD|56817|NEW GOLD INC|13.33
20260303|64550A107|HOVR|38006|NEW HORIZON AIRCRAFT LTD COM (|2.01
20260303|64944P307|FLGPRU|494|FLAGSTAR BANK, N.A|41.00
20260303|649445202|FLGPRA|1231|FLAGSTAR BANK, N.A DEP SHS REP|22.87
20260303|64953X209|MMMA|99|NEW YORK LIFE INVT ACTIVE ETF |25.57
20260303|649604824|ADAMG|56|ADAMAS TRUST, INC. 9.125% SENI|25.31
20260303|649604832|ADAMI|100|ADAMAS TRUST, INC. 9.125% SENI|25.32
20260303|649604873|ADAMM|353|ADAMAS TRUST, INC. 7.875% SERI|25.45
20260303|649604881|ADAMN|684|ADAMAS TRUST INC. 8.00% SER D |22.72
20260303|651346207|NEWDF|450|NEWFOUNDLAND DISCOVERY CORP CO|0.19
20260303|651639106|NEM|6267|NEWMONT CORPORATION|128.73
20260303|65250K105|NMAX|473|NEWSMAX INC CL B COM|6.47
20260303|652526864|NEWTP|1|NEWTEKONE INC DEP SHS REPSTG 1|24.30
20260303|652526880|NEWTG|768|NEWTEKONE INC SR NT(MD)DTD05/3|25.02
20260303|652937103|NEXCF|1924|NEXTECH3D AI CORP COM (CANADA)|0.10
20260303|652941105|NXXT|1314|NEXTNRG INC COM|0.63
20260303|65336K103|NXST|919|NEXSTAR MEDIA GROUP, INC. COMM|247.24
20260303|65339F119|NEEPRT|4577|NEXTERA ENERGY INC CORP UNIT|52.26
20260303|65339F663|NEEPRS|91|NEXTERA ENERGY INC CORPORATE U|56.31
20260303|65339K860|NEEPRN|1900|NEXTERA ENERGY CAP HLDGS INC G|24.01
20260303|65340P106|NXE|3182|NEXGEN ENERGY LTD COM (CDA)|13.30
20260303|65342K105|NEXT|156329|NEXTDECADE CORP|5.61
20260303|65342V101|NREF|13|NEXPOINT REAL ESTATE FIN INC (|14.80
20260303|65342V408|NREFPRA|214|NEXPOINT REAL ESTATE|24.48
20260303|65343F105|NEXXY|2477|NEXI S P A|3.95
20260303|65343M209|NSRCF|16394|NEXTSOURCE MATLS INC COM NEW(C|0.23
20260303|65344E115|NXGLW|435|NEXGEL INC WT EXP (DE)12/01/26|0.13
20260303|65344W107|NEXNF|406|NEXE INNOVATIONS INC NEW|0.08
20260303|65345N114|NNAVW|613|NEXTNAV INC WT EXP|7.10
20260303|65345V108|NXGCF|23303|NEXGOLD MNG CORP (CANADA)|1.68
20260303|65346E204|NEXM|1653|NEXMETALS MNG CORP COM NEW(CAN|3.88
20260303|65347A102|OILFF|23701|NEXTLEAF SOLUTIONS LTD NEW|0.04
20260303|653656108|NICE|11804|NICE LTD SPONSORED ADR|116.38
20260303|65405R203|HUSIF|3100|NICOLA MNG INC COM NEW (CANADA|0.87
20260303|654103100|NHLTY|1000|NIGHTINGALE HEALTH PLC SPONSOR|1.86
20260303|65412C108|NHNKY|20056|NIHON KOHDEN UNSPONSORED ADR (|11.53
20260303|65443J106|VMSXF|6|NINE MILE METALS LTD (CANADA) |0.07
20260303|65443P102|MASS|97294|908 DEVICES INC|6.61
20260303|654566108|NPNGY|1|NIPPON GAS CO LTD ADR (JAPAN) |8.15
20260303|65479L108|NCLTY|2764|NITORI HLDGS CO LTD ADR (JPN) |9.71
20260303|654902204|NOK|999966|NOKIA CORP ADS (REP 1 SHARE)|8.26
20260303|65510H108|NBLXF|64532|NOBLE PLAINS URANIUM CORP COM |0.10
20260303|655187409|ACON|31426|ACLARION INC COM PAR $0.00001 |2.89
20260303|65531Y106|NOMA|156|NOMADAR CORP COM CL A|3.91
20260303|65535H208|NMR|8125|NOMURA HLDGS ADS ( 1 SH COM)|8.65
20260303|65542K103|NRVTF|1500|NORAM LITHIUM CORP COM (CAN)|0.11
20260303|65558V209|CCWOF|3291|NORD PRECIOUS METALS MNG INC C|0.19
20260303|656811106|NOA|463|NORTH AMERN CONSTR GROUP LTD C|16.85
20260303|65704Y107|NIOMF|600|NORTH AMERN NIOBIUM & CRITICAL|0.41
20260303|66373M408|NCL|1251|NORTHANN CORP COM PAR $0.001 N|0.16
20260303|664925708|ESN|1484|NORTHERN LTS FD TR II ESSENTIA|18.37
20260303|664925807|WMSB|103|NORTHERN LTS FD TR II WEITZ MU|25.25
20260303|664925880|WCPB|5788|NORTHERN LTS FD TR II WEITZ CO|25.70
20260303|66516A105|NGPHF|8708|NORTHERN GRAPHITE CORP ORD SHS|0.17
20260303|665162111|TIPD|837|NORTHERN FDS NORTHERN TR 2055 |102.73
20260303|665162129|TIPC|1527|NORTHERN FDS NORTHERN TR 2045 |102.25
20260303|665162137|TIPB|6377|NORTHERN FDS NORTHERN TR 2035 |101.16
20260303|665162145|TIPA|596|NORTHERN FDS NORTHERN TR 2030 |100.73
20260303|665162160|MUNC|1|NORTHERN FDS NORTHERN TR 2045 |104.36
20260303|665162186|MUNA|37|NORTHERN FDS NORTHERN TR 2030 |100.31
20260303|665162210|TAXI|38000|NORTHERN FDS NORTHERN TR INTER|51.89
20260303|665162228|TAXS|18871|NORTHERN FDS NORTHERN TR SHORT|50.59
20260303|66537J408|NSI|6496|NORTHERN LTS FD TR IV NATIONAL|37.68
20260303|66537J788|FMCE|101|NORTHERN LTS FD TR IV FM COMPO|26.27
20260303|66537J812|MVFG|150|NORTHERN LTS FD TR IV MONARCH |34.36
20260303|66537J820|MVFD|5145|NORTHERN LTS FD TR IV MONARCH |30.91
20260303|66537J838|MSSS|529|NORTHERN LTS FD TR IV MONARCH |32.36
20260303|66537J846|MDPL|2068|NORTHERN LTS FD TR IV MONARCH |26.86
20260303|66537J853|BAMY|21670|NORTHERN LTS FD TR IV BROOKSTO|27.63
20260303|66538F140|PSTR|1730|NORTHERN LTS FD TR II PEAKSHAR|29.55
20260303|66538F157|GGM|2205|NORTHERN LTS FD TR II GGM MACR|29.70
20260303|66538F231|FFND|562|NORTHERN LIGHTS FUND TRUST II |30.67
20260303|66538H187|FDLS|473|NORTHERN LTS FD TR IV INSPIRE |39.49
20260303|66538H211|FMCX|201|NORTHERN LIGHTS FUND TRUST IV |33.96
20260303|66538H245|MPRO|1126|NORTHERN LTS FD TR IV MONARCH |32.61
20260303|66538H252|MBCC|244|NORTHERN LTS FD TR IV MONARCH |36.85
20260303|66538H260|MAMB|178|NORTHERN LTS FD TR IV MONARCH |24.78
20260303|66538H278|TMAT|693|NORTHERN LTS FD TR IV MAIN THE|25.06
20260303|66538H369|GLRY|666|NORTHERN LIGHTS FUND TRUST IV |39.63
20260303|66538H393|RISN|408|NORTHERN LTS FD TR IV INSPIRE |30.40
20260303|66538H419|WWJD|80|NORTHERN LTS FD TR IV INSPIRE |39.51
20260303|66538H641|ISMD|1550|NORTHERN LTS FD TR IV|42.07
20260303|66538H658|BLES|26|NORTHERN LTS FD TR IV INSPIRE |46.80
20260303|66538J282|DUKZ|3183|NORTHERN LTS FD TR OCEAN PK DI|25.60
20260303|66538J290|DUKH|654|NORTHERN LTS FD TR|24.46
20260303|66538J720|MRSK|332|TOEWS AGILITY SHARES MANAGED R|37.17
20260303|66538J738|THY|7|TOEWS AGILITY SHARES DYNAMIC T|22.18
20260303|66538R532|SCLZ|15|NORTHERN LTS FD TR III SWAN EN|53.79
20260303|66538R540|CPAI|73|NORTHERN LTS FD TR III COUNTER|45.13
20260303|66538R730|LGH|572|NORTHERN LTS FD TR III HCM DEF|61.59
20260303|665531307|NOG|36|NORTHERN OIL AND GAS, INC. COM|27.93
20260303|665720306|NSHRF|59630|NORTHERN SHIELD RES INC COM NE|0.05
20260303|66644R103|NTCPF|24172|NORTHISLE COPPER ORDINARY SHAR|2.34
20260303|66661N886|NPB|243|NORTHPOINTE BANCSHARES INC COM|18.19
20260303|66707L100|NSGCF|4975|NORTHSTAR GOLD CORP (CANADA)|0.04
20260303|66737P600|NWBO|200|NORTHWEST BIOTHERAPEUTICS INC.|0.23
20260303|66979J106|NVPCF|9967|NOVA PAC METALS CORP COM (CAN)|0.03
20260303|66979W842|NMG|42073|NOUVEAU MONDE GRAPHITE INC|2.35
20260303|66981J102|MNSO|119478|MINISO GROUP HLDG LTD SPONSORE|17.39
20260303|66982D104|NVA|43969|NOVA MINERALS LIMITED AMERICAN|8.58
20260303|66987E206|NG|18160|NOVAGOLD RESOURCES INC(NEW)(BR|14.20
20260303|66987P508|NBY|15316|NOVABAY PHARMACEUTICALS INC CO|1.43
20260303|66987V109|NVS|6848|NOVARTIS AG ADS(1 REG SH)|166.87
20260303|67000B104|NOVT|2226|NOVANTA INC COM|140.73
20260303|670108109|NVZMY|7010|NOVOZYMES NOVOZYMES B ADR (DNK|58.00
20260303|67018T105|NUS|99|NU SKIN ENTERPRISES INC CL-A|8.08
20260303|67021W400|BURU|208539|NUBURU INC COM PAR $0.0001|0.28
20260303|67054R203|DFNS|90623|T3 DEFENSE INC. COMMON STOCK|1.93
20260303|67061E104|NMT|1483|NUVEEN MASS QUALITY MUN INCOME|11.86
20260303|67061W104|NAZ|100|NUVEEN ARIZ QUALITY MUN INCOME|12.15
20260303|67062C107|NCA|1325|NUVEEN CALIF MUN VALUE FUND|9.55
20260303|67062F100|NXP|9348|NUVEEN SELCT TX FR INCM PT SBI|14.49
20260303|67062J102|NMI|445|NUVEEN MUNICIPAL INCOME FUND|10.02
20260303|67064R102|NPV|2|NUVEEN VA QUALITY MUN INCOME F|11.75
20260303|670651108|NKX|1|NUVEEN CALIF AMT FREE QUALITY |12.89
20260303|670657105|NEA|3553|NUVEEN AMT-FREE QUALITY|11.90
20260303|67066G104|NVDA|2000|NVIDIA CORP|182.48
20260303|67066V101|NAD|29947|NUVEEN QUALITY MUNICIPAL INCOM|12.30
20260303|67066X107|NAN|749|NUVEEN NEW YORK QUALITY MUNICI|11.66
20260303|67066Y105|NAC|1|NUVEEN CALIFORNIA QUALITY MUNI|12.07
20260303|670663103|NMCO|6673|NUVEEN MUN CR OPPORTUNITIES FD|10.93
20260303|670682103|NMZ|5191|NUVEEN MUNICIPAL HIGH INCOME O|10.71
20260303|67069Y102|NXJ|4381|NUVEEN NEW JERSEY QUALITY MUN |12.55
20260303|67071L106|NVG|8030|NUVEEN AMT-FREE MUN CR INCOME |13.22
20260303|670734102|NMS|378|NUVEEN MINN QUALITY MUN INCOME|12.17
20260303|67074Y105|JRI|8876|NUVEEN REAL ASSET INCOME &|13.19
20260303|67079K100|SMR|8957|NUSCALE PWR CORP|13.05
20260303|67079U306|NUTX|1228|NUTEX HEALTH INC COM NO PAR|117.60
20260303|67080N101|NUVB|3814|NUVATION BIO INC CL A (DE)|5.84
20260303|67080T108|NVCT|1|NUVECTIS PHARMA INC|9.04
20260303|67086U406|OLB|7640|OLB GROUP INC COM PAR $0.0001 |0.63
20260303|67090S108|NCDL|28|NUVEEN CHURCHILL DIRECT LENDIN|13.03
20260303|67092P102|NUAG|303|NUVEEN ENHANCED YIELD U.S. AGG|21.34
20260303|67092P300|NULV|772|NUVEEN ESG LARGE-CAP VALUE ETF|47.83
20260303|67092P672|NXUS|4167|NUSHARES ETF TR NUVEEN INTL AG|25.28
20260303|67092P698|NSCI|1|NUSHARES ETF TR NUVEEN SECURIT|25.33
20260303|67092P755|NUSB|548|NUSHARES ETF TR NUVEEN ULTRA S|25.24
20260303|67092P771|NPFI|8953|NUSHARES ETF TR NUVEEN PFD & I|26.17
20260303|67092P797|NUGO|1278|NUSHARES ETF TR GROWTH OPPORTU|37.88
20260303|67092P805|NUDM|249|NUVEEN ESG INTERNATIONAL DEVEL|38.86
20260303|67092P847|NWLG|82|NUSHARES ETF TR NUVEEN WINSLOW|35.97
20260303|67092P862|NULC|119|NUSHARES ETF TR NUVEEN ESG LAR|48.57
20260303|67092P870|NUBD|110|NUVEEN ESG U.S. AGGREGATE BOND|22.55
